,locationId,location,timeLabel,Fertility_rate,Inf_Mortality_rate,Life_expectancy,Pop_density,Birth_rate
63,178,Congo,2002,4.719499,68.80245000000001,55.0878,9.754489019033675,37.547
64,178,Congo,2003,4.699871,65.56495,55.9481,10.028265007320645,37.269
65,178,Congo,2004,4.687459,61.69726,56.986,10.37485065885798,37.403
66,178,Congo,2005,4.662675,57.77212,58.1255,10.755019033674964,37.359
67,178,Congo,2006,4.656053,54.04526,58.8784,11.166390922401172,37.498
68,178,Congo,2007,4.665564,50.67467,59.6433,11.58514934114202,37.664
69,178,Congo,2008,4.733003,47.66754,60.4265,11.975407027818449,38.209
70,178,Congo,2009,4.791592,45.2873,61.0883,12.466265007320644,38.425
71,178,Congo,2010,4.822173,43.5931,61.6833,12.995267935578331,38.858
72,178,Congo,2011,4.790958,42.1173,61.9924,13.423765739385066,38.232
73,178,Congo,2012,4.749695,41.00868,62.317,13.801629575402636,37.508
74,178,Congo,2013,4.690539,39.976400000000005,62.6947,14.137822840409957,36.498
75,178,Congo,2014,4.625695,38.746629999999996,62.9502,14.47982869692533,35.527
76,178,Congo,2015,4.56438,37.61442,63.2329,14.829827232796486,34.648
77,178,Congo,2016,4.486968,36.4958,63.5765,15.188355783308932,33.706
78,178,Congo,2017,4.432813,35.43724,63.76,15.555898975109809,33.025
79,178,Congo,2018,4.367032,34.4803,64.0531,15.932831625183017,32.337
80,178,Congo,2019,4.296415,35.42132,62.7467,16.31254026354319,31.676
81,178,Congo,2020,4.234047,32.59103,63.7852,16.69743484626647,31.155
82,231,Ethiopia,1980,7.333968,141.92284999999998,43.217,34.9454695,49.835
83,231,Ethiopia,1981,7.35656,140.40153999999998,43.6075,35.8188445,49.863
84,231,Ethiopia,1982,7.371972,138.63969,43.7673,37.213393,49.968
85,231,Ethiopia,1983,7.382984,180.93332,36.0359,38.2351865,50.183
86,231,Ethiopia,1984,7.399626,177.54564,36.4295,39.20289,50.699
87,231,Ethiopia,1985,7.378109,171.40666,37.3641,40.2859645,51.019
88,231,Ethiopia,1986,7.359025,167.89164,37.8113,41.455309,51.027
89,231,Ethiopia,1987,7.338471,126.58608,45.4403,42.8519565,50.732
90,231,Ethiopia,1988,7.302588,125.07848999999999,45.0611,44.5115365,50.298
91,231,Ethiopia,1989,7.270705,123.07653,45.0365,46.1959535,50.003
92,231,Ethiopia,1990,7.237788,122.03508000000001,44.5567,47.8780735,50.052
93,231,Ethiopia,1991,7.207004,117.57724,46.1304,49.93743,49.797
94,231,Ethiopia,1992,7.157386,114.28095,46.9015,52.011554,49.056
95,231,Ethiopia,1993,7.124627,111.14815999999999,47.394,53.791672,48.723
96,231,Ethiopia,1994,7.075871,107.68978,47.8607,55.6202105,48.191
97,231,Ethiopia,1995,7.008119,104.12767000000001,48.3016,57.476536,47.648
98,231,Ethiopia,1996,6.922677,100.54281,48.9236,59.3476485,47.371
99,231,Ethiopia,1997,6.850351,97.08483,49.5138,61.2334795,46.776
100,231,Ethiopia,1998,6.753056,93.71009,49.9272,63.1364935,45.842
101,231,Ethiopia,1999,6.646304,90.92142,49.4248,65.0775795,45.269
102,231,Ethiopia,2000,6.559866,87.23816,50.5378,67.03186749999999,44.501
103,231,Ethiopia,2001,6.46321,83.87843000000001,51.0426,69.0189325,44.029
104,231,Ethiopia,2002,6.373581,80.34355,51.5171,71.0732145,43.39
105,231,Ethiopia,2003,6.240094,76.82293,52.5326,73.1688385,42.306
106,231,Ethiopia,2004,6.106664,73.14716,53.2348,75.3010255,41.657
107,231,Ethiopia,2005,5.972816,69.54958,54.0085,77.4699405,40.997
108,231,Ethiopia,2006,5.852584,66.25168,55.1491,79.69105,40.232
109,231,Ethiopia,2007,5.739957,62.84766,56.4264,81.9961845,39.51
110,231,Ethiopia,2008,5.571238,59.80134,57.5916,84.3571045,38.46
111,231,Ethiopia,2009,5.389574,57.05106,58.8043,86.755585,37.293
112,231,Ethiopia,2010,5.21681,54.38598,59.73,89.2377905,36.528
113,231,Ethiopia,2011,5.049979,51.86234,60.7206,91.8179295,35.846
114,231,Ethiopia,2012,4.883279,49.571650000000005,61.5431,94.4512795,34.845
115,231,Ethiopia,2013,4.724059,47.356759999999994,62.3734,97.084366,33.938
116,231,Ethiopia,2014,4.608859,45.23114,62.9046,99.7467665,33.554
117,231,Ethiopia,2015,4.530868,43.201910000000005,63.6492,102.4718955,33.428
118,231,Ethiopia,2016,4.468969,41.40992,64.3919,105.2932285,33.315
119,231,Ethiopia,2017,4.390302,39.60438,64.8383,108.1979495,33.059
120,231,Ethiopia,2018,4.342897,38.040989999999994,65.4117,111.129438,32.996
121,231,Ethiopia,2019,4.322559,36.627359999999996,65.8377,114.1205935,33.123
122,231,Ethiopia,2020,4.24288,35.41785,65.3705,117.190911,32.78
123,356,India,1980,4.775322,115.21476,53.6114,234.370620276538,36.214
124,356,India,1981,4.698282,112.14571,54.1748,239.76580642340383,36.024
125,356,India,1982,4.619917,109.30448,54.7322,245.248189823052,35.605
126,356,India,1983,4.565098,106.65433,55.2809,250.85061701404888,35.3
127,356,India,1984,4.515958,104.15455,55.8157,256.5914576599545,35.094
128,356,India,1985,4.431641,101.76407,56.3338,262.42590752693235,34.602
129,356,India,1986,4.399038,99.37205,56.8352,268.3578893377147,34.483
130,356,India,1987,4.31106,96.97503,57.3147,274.3572138006653,33.681
131,356,India,1988,4.221777,94.55966000000001,57.7772,280.4158768864418,33.166
132,356,India,1989,4.132476,92.14958,58.2333,286.56516166138056,32.549
133,356,India,1990,4.044618,89.84148,58.6516,292.7670835029043,31.816
134,356,India,1991,3.959437,87.64149,59.0547,298.9858555961778,31.423
135,356,India,1992,3.877355,85.51451999999999,59.4524,305.25262378119123,30.914
136,356,India,1993,3.798563,83.46679999999999,59.8152,311.56814616623893,30.285
137,356,India,1994,3.723212,81.38078,60.2158,317.9285408937875,29.841
138,356,India,1995,3.651088,79.28636999999999,60.5962,324.32475859262274,29.361
139,356,India,1996,3.581583,77.10071,60.9841,330.715903625399,28.786
140,356,India,1997,3.513603,74.82245999999999,61.3876,337.12451289692217,28.274
141,356,India,1998,3.446169,72.52164,61.7919,343.54836909178357,27.784
142,356,India,1999,3.38308,70.17202999999999,62.2069,349.96083449090037,27.26
143,356,India,2000,3.349803,67.77299000000001,62.6693,356.3962193805306,27.001
144,356,India,2001,3.302821,65.43069,63.0913,362.90008593463585,26.728
145,356,India,2002,3.216865,63.06481,63.616,369.4056008865898,26.082
146,356,India,2003,3.121563,60.791270000000004,64.0942,375.83037865054035,25.375
147,356,India,2004,3.046425,58.5975,64.5244,382.1701885853242,24.728
148,356,India,2005,2.958449,56.33833,64.9955,388.350126631665,23.94
149,356,India,2006,2.864296,54.11605,65.4123,394.31512550492903,23.22
150,356,India,2007,2.783843,51.891310000000004,65.7884,400.13985298618655,22.713
151,356,India,2008,2.718441,49.64924,66.149,405.8720786428045,22.276
152,356,India,2009,2.672691,47.40834,66.5132,411.55800991527616,21.934
153,356,India,2010,2.602979,45.16986,66.9086,417.2668480655458,21.438
154,356,India,2011,2.535771,42.9592,67.359,422.9871589101268,20.945
155,356,India,2012,2.466724,40.79963,67.8872,428.6598617982705,20.421
156,356,India,2013,2.406224,38.747749999999996,68.4598,434.2581750577662,19.935
157,356,India,2014,2.306358,36.6565,69.0736,439.6780928901281,19.049
158,356,India,2015,2.286703,34.699220000000004,69.6363,444.9317078625988,18.765
159,356,India,2016,2.272933,32.83061,70.1167,450.23571971518805,18.514
160,356,India,2017,2.200225,31.05914,70.4672,455.46893387237276,17.911
161,356,India,2018,2.176531,29.381210000000003,70.7095,460.44931756799934,17.651
162,356,India,2019,2.108985,27.90459,70.9098,465.19463959585494,17.049
163,356,India,2020,2.051417,26.598119999999998,70.1499,469.6595666607247,16.572
164,392,Japan,1980,1.745456,7.33664,76.1261,312.14624333906545,13.541
165,392,Japan,1981,1.701861,7.02197,76.5487,314.1671509776447,12.752
166,392,Japan,1982,1.719859,6.57704,77.0593,316.057740483621,12.471
167,392,Japan,1983,1.748131,6.2120999999999995,77.0956,317.9037216313186,12.323
168,392,Japan,1984,1.759163,5.97147,77.4965,319.7002486571981,12.11
169,392,Japan,1985,1.740079,5.42991,77.7899,321.4206924187419,11.747
170,392,Japan,1986,1.680706,5.17326,78.2035,322.9897909899582,11.169
171,392,Japan,1987,1.686604,4.9106499999999995,78.622,324.47212757149225,11.075
172,392,Japan,1988,1.656674,4.754429999999999,78.5368,325.8770712587309,10.801
173,392,Japan,1989,1.571616,4.45545,78.9708,327.13056360529055,10.215
174,392,Japan,1990,1.524914,4.55252,78.9838,328.23366080716727,9.909
175,392,Japan,1991,1.526712,4.46897,79.2519,329.26244878245546,9.954
176,392,Japan,1992,1.498086,4.50582,79.2918,330.2461971636626,9.83
177,392,Japan,1993,1.463769,4.30768,79.4342,331.1348971933847,9.688
178,392,Japan,1994,1.492125,4.38647,79.8238,332.0363578222194,9.974
179,392,Japan,1995,1.424162,4.16918,79.6702,332.8714957115258,9.628
180,392,Japan,1996,1.425482,3.83134,80.3493,333.64706865804726,9.741
181,392,Japan,1997,1.390913,3.6700600000000003,80.5718,334.44787088932765,9.606
182,392,Japan,1998,1.377061,3.6686599999999996,80.6402,335.1919994480182,9.592
183,392,Japan,1999,1.343995,3.3777999999999997,80.6079,335.8466100885294,9.418
184,392,Japan,2000,1.366763,3.2824,81.1759,336.5068599664565,9.604
185,392,Japan,2001,1.331638,3.08329,81.509,337.20179845232786,9.345
186,392,Japan,2002,1.318648,3.0073,81.7953,337.8281386005138,9.213
187,392,Japan,2003,1.291445,2.97016,81.8558,338.36048792009,8.961
188,392,Japan,2004,1.287816,2.81847,82.1309,338.80880331401397,8.843
189,392,Japan,2005,1.273458,2.74956,82.012,339.1460549221918,8.629
190,392,Japan,2006,1.316847,2.68812,82.3765,339.4214991614122,8.784
191,392,Japan,2007,1.340169,2.60326,82.5544,339.6981773984672,8.787
192,392,Japan,2008,1.367162,2.57685,82.6382,339.8871436001953,8.789
193,392,Japan,2009,1.370069,2.3864,82.9742,339.9917255801117,8.63
194,392,Japan,2010,1.38776,2.33046,82.9193,339.96091278687135,8.555
195,392,Japan,2011,1.39045,2.35066,82.6756,339.70038134513726,8.386
196,392,Japan,2012,1.408146,2.2180899999999997,83.1755,339.2928462624461,8.322
197,392,Japan,2013,1.427447,2.1346999999999996,83.4107,338.82906608920877,8.267
198,392,Japan,2014,1.42193,2.07866,83.6525,338.2925052544424,8.068
199,392,Japan,2015,1.443787,1.9549699999999999,83.8928,337.69328121351083,8.027
200,392,Japan,2016,1.432523,1.9912200000000002,84.0664,337.01106484724966,7.808
201,392,Japan,2017,1.354411,1.84346,84.1976,336.13164766575375,7.247
202,392,Japan,2018,1.333835,1.87896,84.2971,335.05261342165045,7.016
203,392,Japan,2019,1.285913,1.86461,84.4258,333.82076645861196,6.663
204,392,Japan,2020,1.293624,1.7688000000000001,84.6879,332.36938331953377,6.61
205,566,Nigeria,1980,6.84728,126.13129,46.3491,80.09864125959353,47.476
206,566,Nigeria,1981,6.81985,124.41399,46.4935,82.54047344554607,47.069
207,566,Nigeria,1982,6.798532,123.53345999999999,46.5126,84.96993368248845,46.705
208,566,Nigeria,1983,6.774705,123.10264,46.6382,87.12582265555518,46.516
209,566,Nigeria,1984,6.701071,123.17063999999999,46.5505,89.30635890510227,45.824
210,566,Nigeria,1985,6.616417,123.45034000000001,46.3171,91.77426902511063,45.189
211,566,Nigeria,1986,6.557339,123.87125999999999,45.9747,94.21059597922637,44.562
212,566,Nigeria,1987,6.503732,124.28353,46.0176,96.67005610637153,44.115
213,566,Nigeria,1988,6.497928,124.57149000000001,46.072,99.20338504781668,43.873
214,566,Nigeria,1989,6.493514,124.62522,46.1816,101.83039021926501,44.0
215,566,Nigeria,1990,6.458781,124.52106,46.0374,104.54259198260813,43.791
216,566,Nigeria,1991,6.42573,124.43176,45.6908,107.2557939984848,43.671
217,566,Nigeria,1992,6.390603,123.87344999999999,45.6678,109.99708488421885,43.655
218,566,Nigeria,1993,6.35387,123.36743999999999,45.7879,112.84458699781504,43.745
219,566,Nigeria,1994,6.31932,122.62981,45.5132,115.78787289875599,43.809
220,566,Nigeria,1995,6.273409,121.64461,45.487,118.78697091472051,43.744
221,566,Nigeria,1996,6.217245,120.28505,45.5666,121.82678722399727,43.515
222,566,Nigeria,1997,6.138187,118.42884,45.7924,124.93953522843309,43.154
223,566,Nigeria,1998,6.069469,116.16785,46.0363,128.12293718501928,42.87
224,566,Nigeria,1999,6.081882,113.73693,46.6139,131.42238490508032,43.249
225,566,Nigeria,2000,6.124375,110.91692,47.1928,134.8880436334091,43.5
226,566,Nigeria,2001,6.13871,108.12446,47.6187,138.51211447456546,43.563
227,566,Nigeria,2002,6.134599,105.19856,47.9285,142.2785395873821,43.563
228,566,Nigeria,2003,6.116431,102.30978,48.4405,146.16181966907124,43.408
229,566,Nigeria,2004,6.085212,99.47928,48.7672,150.15519560371993,43.151
230,566,Nigeria,2005,6.068027,96.62977000000001,49.297,154.25488542661705,43.075
231,566,Nigeria,2006,6.081021,94.01301,49.7305,158.47004677360914,42.884
232,566,Nigeria,2007,6.079988,91.68507,50.033,162.8226972781273,42.721
233,566,Nigeria,2008,6.078016,89.63474000000001,50.2251,167.31173183130758,42.681
234,566,Nigeria,2009,6.03902,87.84449,50.7124,171.93776419952349,42.419
235,566,Nigeria,2010,5.980258,86.37056,50.9448,176.72173380765724,42.094
236,566,Nigeria,2011,5.917574,85.08766,51.3573,181.67456712452102,41.798
237,566,Nigeria,2012,5.831928,84.02023,51.4973,186.738618421775,41.241
238,566,Nigeria,2013,5.737602,83.13552,51.7068,191.84439924459522,40.603
239,566,Nigeria,2014,5.66378,82.36437000000001,51.7911,196.95314568991074,40.069
240,566,Nigeria,2015,5.616258,81.55699,51.8413,202.0222278950778,39.51
241,566,Nigeria,2016,5.583652,80.55912,52.0427,207.15101617312823,39.128
242,566,Nigeria,2017,5.523295,79.38244999999999,52.3052,212.45309628116868,38.689
243,566,Nigeria,2018,5.446794,77.94073,52.5536,217.82406480231015,38.248
244,566,Nigeria,2019,5.379334,76.27625,52.9104,223.22264841837128,37.849
245,566,Nigeria,2020,5.309487,74.65784000000001,52.887,228.73766648001143,37.467
246,586,Pakistan,1980,6.733913,125.10467,57.6056,104.58703948733914,43.539
247,586,Pakistan,1981,6.70422,123.61151,58.0516,109.31688719385637,44.156
248,586,Pakistan,1982,6.673975,122.07801,58.416,113.93238636363637,44.567
249,586,Pakistan,1983,6.644309,120.48437,58.9469,118.15116749688667,44.669
250,586,Pakistan,1984,6.61503,118.78336,59.3318,121.94358006434204,44.469
251,586,Pakistan,1985,6.58536,117.00788,59.3631,125.98789889476961,44.245
252,586,Pakistan,1986,6.553868,115.15433999999999,59.4636,130.52423593814862,44.29
253,586,Pakistan,1987,6.518074,113.28119000000001,59.0663,135.2364738999585,44.207
254,586,Pakistan,1988,6.475579,111.49572,59.3557,140.05790525114156,44.011
255,586,Pakistan,1989,6.424737,109.64466,59.6198,144.8609206361561,43.684
256,586,Pakistan,1990,6.363689,107.76661999999999,60.0656,149.7172964663761,43.147
257,586,Pakistan,1991,6.291033,105.85416000000001,60.2594,154.63310632004982,42.531
258,586,Pakistan,1992,6.207036,103.91768,60.1158,158.7473789694894,41.829
259,586,Pakistan,1993,6.112437,101.71267,59.9342,162.8614246056455,40.756
260,586,Pakistan,1994,6.007914,99.5284,60.1159,167.65921868513905,40.097
261,586,Pakistan,1995,5.893991,97.22815999999999,59.8784,172.6824875466999,39.211
262,586,Pakistan,1996,5.771352,94.74051,60.3982,178.02356981631382,38.516
263,586,Pakistan,1997,5.641917,92.31389,60.6034,183.33627477687838,37.683
264,586,Pakistan,1998,5.508131,89.93794,61.0898,188.71433361872147,37.079
265,586,Pakistan,1999,5.39271,87.522,61.679,194.18646481942716,36.475
266,586,Pakistan,2000,5.256667,85.30304,62.1018,200.25156120278123,35.761
267,586,Pakistan,2001,5.123333,83.30751000000001,62.4214,206.54022286218347,35.342
268,586,Pakistan,2002,5.008236,81.46915,62.6264,211.7875771845164,34.868
269,586,Pakistan,2003,4.8804,79.84708,62.843,216.47556104711498,34.132
270,586,Pakistan,2004,4.7544,78.36393,63.0522,221.36859173931092,33.513
271,586,Pakistan,2005,4.6368,77.88951,62.4657,226.19875726442507,32.867
272,586,Pakistan,2006,4.5255,75.73196,63.7312,230.99572501556662,32.402
273,586,Pakistan,2007,4.509981,74.44958,63.8517,235.9959014373184,32.589
274,586,Pakistan,2008,4.431997,73.10423,64.036,241.19442066210047,32.361
275,586,Pakistan,2009,4.359526,71.82046,64.14,246.6314108551266,32.193
276,586,Pakistan,2010,4.29655,70.46104,64.4361,252.25002334993772,32.109
277,586,Pakistan,2011,4.233567,68.79966,64.6482,257.6311981112495,31.872
278,586,Pakistan,2012,4.169312,67.14246999999999,64.7823,262.3052362235367,31.601
279,586,Pakistan,2013,4.106133,65.50462999999999,65.1495,266.3677381693649,31.181
280,586,Pakistan,2014,4.005008,63.7974,65.2842,270.14791861249483,30.462
281,586,Pakistan,2015,3.904078,62.106719999999996,65.6971,273.6733317766708,29.699
282,586,Pakistan,2016,3.826816,60.42785,65.8797,276.9884281600249,29.306
283,586,Pakistan,2017,3.75927,58.76249,66.2972,280.69174839144875,28.963
284,586,Pakistan,2018,3.684655,57.11851,66.482,285.0397980230386,28.594
285,586,Pakistan,2019,3.620023,55.47625,66.7558,289.66023181299295,28.276
286,586,Pakistan,2020,3.554763,53.87956,66.2695,294.7238746627231,27.967
287,608,Philippines,1980,5.107953,59.06273,62.4991,161.398485,37.167
288,608,Philippines,1981,4.972804,58.57426,62.5554,165.59776833333333,36.489
289,608,Philippines,1982,4.921406,57.79654,62.7841,169.795075,36.337
290,608,Philippines,1983,4.882959,56.95675,62.9921,174.065615,36.204
291,608,Philippines,1984,4.773023,56.15228,63.1121,178.38319833333333,35.632
292,608,Philippines,1985,4.651594,54.72471,63.5054,182.70886833333333,34.888
293,608,Philippines,1986,4.546126,53.27537,63.7447,187.032795,34.22
294,608,Philippines,1987,4.520607,51.17026,64.3351,191.383915,34.155
295,608,Philippines,1988,4.48564,48.93316,64.898,195.853075,34.013
296,608,Philippines,1989,4.376476,46.62017,65.4638,200.42447666666666,33.342
297,608,Philippines,1990,4.352019,44.40192,65.9093,205.19632666666666,33.265
298,608,Philippines,1991,4.318797,42.454699999999995,66.304,210.13250166666666,33.177
299,608,Philippines,1992,4.242362,39.98846,67.0877,215.14508333333333,32.734
300,608,Philippines,1993,4.147608,38.15718,67.5417,220.277735,32.108
301,608,Philippines,1994,4.072346,36.612939999999995,67.9422,225.50094333333334,31.551
302,608,Philippines,1995,4.042024,35.419270000000004,68.2231,230.83489333333333,31.288
303,608,Philippines,1996,3.966627,34.033210000000004,68.6139,236.48323,30.682
304,608,Philippines,1997,3.898799,33.009539999999994,68.8841,242.396125,30.166
305,608,Philippines,1998,3.847784,32.179480000000005,69.0996,248.306395,29.776
306,608,Philippines,1999,3.788057,31.46786,69.2977,254.16354833333332,29.318
307,608,Philippines,2000,3.713937,30.84773,69.4134,259.860745,28.769
308,608,Philippines,2001,3.718493,30.228080000000002,69.6136,265.42028666666664,28.84
309,608,Philippines,2002,3.656432,29.675610000000002,69.781,270.95190833333334,28.398
310,608,Philippines,2003,3.604106,29.120340000000002,69.9242,276.47612166666664,27.986
311,608,Philippines,2004,3.542717,28.668180000000003,70.0367,282.02500333333336,27.466
312,608,Philippines,2005,3.489693,28.08754,70.2402,287.5375016666667,27.019
313,608,Philippines,2006,3.486298,27.7372,70.2817,293.0061166666667,26.924
314,608,Philippines,2007,3.444336,27.24566,70.4832,298.5379233333333,26.607
315,608,Philippines,2008,3.404066,26.92006,70.5638,304.17442166666666,26.357
316,608,Philippines,2009,3.363412,26.6225,70.6334,309.82317166666667,26.148
317,608,Philippines,2010,3.264332,26.28866,70.7542,315.455665,25.511
318,608,Philippines,2011,3.122002,26.08407,70.7881,321.1263783333333,24.416
319,608,Philippines,2012,3.126697,25.77359,70.8813,326.77439,24.457
320,608,Philippines,2013,3.096457,25.665750000000003,70.8349,332.33369166666665,24.286
321,608,Philippines,2014,3.031384,25.05167,71.151,337.75066833333335,23.827
322,608,Philippines,2015,2.950668,24.71868,71.2684,343.43788333333333,23.252
323,608,Philippines,2016,2.892034,24.31825,71.3871,349.5842216666667,22.836
324,608,Philippines,2017,2.865188,23.88269,71.5156,355.795005,22.664
325,608,Philippines,2018,2.831494,23.375320000000002,71.689,361.89612,22.445
326,608,Philippines,2019,2.804749,22.8416,71.8649,367.936015,22.254
327,608,Philippines,2020,2.777428,22.1522,72.1191,373.969925,22.039
328,818,Egypt,1980,5.577768,117.38955,56.6278,43.94852127178663,40.195
329,818,Egypt,1981,5.441578,111.51803000000001,57.1376,45.10479933698328,39.483
330,818,Egypt,1982,5.371292,105.50765,57.9479,46.29930935757697,39.208
331,818,Egypt,1983,5.333714,99.26564,58.8882,47.57010899593149,39.125
332,818,Egypt,1984,5.239078,92.87978,59.7301,48.89893314581345,38.481
333,818,Egypt,1985,5.160284,86.61747,60.5423,50.264546687427796,38.018
334,818,Egypt,1986,5.070404,80.84231,61.2614,51.65936310211462,37.357
335,818,Egypt,1987,4.988535,75.80315,62.1373,53.08284544678286,36.772
336,818,Egypt,1988,4.871339,71.45857,62.98,54.54663318097343,35.914
337,818,Egypt,1989,4.684884,67.85251000000001,63.6281,56.02073735496509,34.605
338,818,Egypt,1990,4.484015,64.76556,64.1459,57.47614696870762,33.207
339,818,Egypt,1991,4.303925,61.91915,64.7553,58.87893113667186,32.028
340,818,Egypt,1992,4.25271,59.13755,65.0305,60.26334019790045,31.729
341,818,Egypt,1993,4.10282,56.26088,65.4677,61.66276558340449,30.701
342,818,Egypt,1994,3.96669,53.38758,65.8155,63.062782661108045,29.787
343,818,Egypt,1995,3.84443,50.287690000000005,66.312,64.46020141644482,29.01
344,818,Egypt,1996,3.73347,47.355889999999995,66.7418,65.86488020493245,28.336
345,818,Egypt,1997,3.653705,44.57623,67.1967,67.29994324174996,27.935
346,818,Egypt,1998,3.616723,41.96756,67.4709,68.75886433271384,27.799
347,818,Egypt,1999,3.523701,39.56897,67.737,70.22742176904917,27.356
348,818,Egypt,2000,3.442403,37.383939999999996,68.0074,71.69759555979708,26.986
349,818,Egypt,2001,3.394172,35.38813,68.3083,73.18726304686322,26.833
350,818,Egypt,2002,3.317672,33.60782,68.5635,74.73379777989854,26.477
351,818,Egypt,2003,3.261112,31.98692,68.4021,76.31053543623487,26.336
352,818,Egypt,2004,3.181343,30.55157,68.613,77.87676578431865,25.97
353,818,Egypt,2005,3.150674,29.25357,68.7786,79.43674669747351,25.977
354,818,Egypt,2006,3.108586,28.051280000000002,68.9773,80.99821136169571,25.882
355,818,Egypt,2007,3.119795,26.905289999999997,69.128,82.59456075141895,26.16
356,818,Egypt,2008,3.100981,25.82126,69.3186,84.22801999095886,26.146
357,818,Egypt,2009,3.107903,24.784480000000002,69.48,85.89187151539505,26.291
